basket_id,trade_num,lot_size,slippage_pips
BB-2021-01-02-1,1,1.5979275518823108,0.5
BB-2021-01-04-1,2,1.5979275518823108,0.5
BB-2021-01-04-2,3,1.7068075303112415,0.5
3EMA-2021-01-05-2,4,0.30586726828719224,0.5
3EMA-2021-01-05-2,5,0.30586726828719224,0.5
3EMA-2021-01-05-3,6,0.3085644141951385,0.5
3EMA-2021-01-06-3,7,0.3085644141951385,0.5
BB-2021-01-06-4,8,1.7068075303112415,0.5
BB-2021-01-06-5,9,1.5632886692247248,0.5
3EMA-2021-01-09-5,10,0.24912787151182814,0.5
3EMA-2021-01-09-5,11,0.24912787151182814,0.5
BB-2021-01-10-6,12,1.5632886692247248,0.5
BB-2021-01-10-7,13,1.3525660235942072,0.5
3EMA-2021-01-12-7,14,0.28019016597896984,0.5
3EMA-2021-01-12-7,15,0.28019016597896984,0.5
3EMA-2021-01-13-8,16,0.2893597012558518,0.5
3EMA-2021-01-13-8,17,0.2893597012558518,0.5
BB-2021-01-13-9,18,1.3525660235942072,0.5
BB-2021-01-13-10,19,1.3918316799736428,0.5
BB-2021-01-15-10,20,1.3918316799736428,0.5
BB-2021-01-15-11,21,1.3544328514822324,0.5
3EMA-2021-01-16-11,22,0.2704975506928232,0.5
3EMA-2021-01-16-11,23,0.2704975506928232,0.5
3EMA-2021-01-17-12,24,0.27563738577460634,0.5
3EMA-2021-01-17-12,25,0.27563738577460634,0.5
3EMA-2021-01-18-13,26,0.2781432818575883,0.5
3EMA-2021-01-18-13,27,0.2781432818575883,0.5
BB-2021-01-21-14,28,1.3544328514822324,0.5
BB-2021-01-21-15,29,1.4075500855694054,0.5
BB-2021-01-21-15,30,1.4075500855694054,0.5
BB-2021-01-21-16,31,1.5691584447793816,0.5
3EMA-2021-01-22-16,32,0.3094606101633919,0.5
3EMA-2021-01-23-16,33,0.3094606101633919,0.5
3EMA-2021-01-24-17,34,0.3058220921056935,0.5
BB-2021-01-24-17,35,1.5691584447793816,0.5
BB-2021-01-24-18,36,1.5688911334405193,0.5
3EMA-2021-01-24-18,37,0.3058220921056935,0.5
3EMA-2021-01-25-19,38,0.3065372344032276,0.5
3EMA-2021-01-25-19,39,0.3065372344032276,0.5
3EMA-2021-01-27-20,40,0.3109576951321301,0.5
3EMA-2021-01-27-20,41,0.3109576951321301,0.5
BB-2021-01-27-21,42,1.5688911334405193,0.5
BB-2021-01-27-22,43,1.770856433257971,0.5
3EMA-2021-01-28-22,44,0.31766595817841464,0.5
3EMA-2021-01-28-22,45,0.31766595817841464,0.5
BB-2021-01-29-23,46,1.770856433257971,0.5
BB-2021-01-29-24,47,1.633714940444163,0.5
3EMA-2021-01-30-24,48,0.29108959386261657,0.5
3EMA-2021-01-31-24,49,0.29108959386261657,0.5
BB-2021-01-31-25,50,1.633714940444163,0.5
BB-2021-01-31-26,51,1.8347442594300296,0.5
3EMA-2021-02-01-26,52,0.2976792436610477,0.5
3EMA-2021-02-01-26,53,0.2976792436610477,0.5
BB-2021-02-02-27,54,1.8347442594300296,0.5
BB-2021-02-02-28,55,1.7739589555484614,0.5
3EMA-2021-02-04-28,56,0.2661557358867864,0.5
3EMA-2021-02-04-28,57,0.2661557358867864,0.5
3EMA-2021-02-05-29,58,0.26757215259253414,0.5
3EMA-2021-02-05-29,59,0.26757215259253414,0.5
BB-2021-02-07-30,60,1.7739589555484614,0.5
BB-2021-02-07-31,61,1.4876551590761649,0.5
3EMA-2021-02-08-31,62,0.2561324118929031,0.5
3EMA-2021-02-08-31,63,0.2561324118929031,0.5
BB-2021-02-08-32,64,1.4876551590761649,0.5
BB-2021-02-08-33,65,1.4178237776700926,0.5
BB-2021-02-10-33,66,1.4178237776700926,0.5
BB-2021-02-10-34,67,1.3279974537364578,0.5
BB-2021-02-11-34,68,1.3279974537364578,0.5
BB-2021-02-11-35,69,1.3192898148637162,0.5
3EMA-2021-02-11-35,70,0.21845532388806438,0.5
3EMA-2021-02-11-35,71,0.21845532388806438,0.5
BB-2021-02-13-36,72,1.3192898148637162,0.5
BB-2021-02-13-37,73,1.2967366073270268,0.5
BB-2021-02-14-37,74,1.2967366073270268,0.5
BB-2021-02-14-38,75,1.283595612844298,0.5
3EMA-2021-02-14-38,76,0.21280271412202295,0.5
3EMA-2021-02-14-38,77,0.21280271412202295,0.5
BB-2021-02-15-39,78,1.283595612844298,0.5
BB-2021-02-15-40,79,1.3115969217080623,0.5
3EMA-2021-02-15-40,80,0.20889415844572243,0.5
3EMA-2021-02-15-40,81,0.20889415844572243,0.5
BB-2021-02-16-41,82,1.3115969217080623,0.5
BB-2021-02-16-42,83,1.2760272313740726,0.5
3EMA-2021-02-16-42,84,0.20788137098542628,0.5
3EMA-2021-02-17-42,85,0.20788137098542628,0.5
3EMA-2021-02-19-43,86,0.19508211849901388,0.5
3EMA-2021-02-19-43,87,0.19508211849901388,0.5
BB-2021-02-22-44,88,1.2760272313740726,0.5
BB-2021-02-22-45,89,1.051829019289143,0.5
3EMA-2021-02-24-45,90,0.20173706394030536,0.5
3EMA-2021-02-24-45,91,0.20173706394030536,0.5
3EMA-2021-02-25-46,92,0.20059518997666642,0.5
3EMA-2021-02-25-46,93,0.20059518997666642,0.5
3EMA-2021-02-25-47,94,0.20152646118804735,0.5
3EMA-2021-02-25-47,95,0.20152646118804735,0.5
3EMA-2021-02-27-48,96,0.21288086703103962,0.5
3EMA-2021-02-27-48,97,0.21288086703103962,0.5
3EMA-2021-02-27-49,98,0.21329721855622125,0.5
3EMA-2021-02-27-49,99,0.21329721855622125,0.5
3EMA-2021-03-01-50,100,0.21967630686750525,0.5
3EMA-2021-03-01-50,101,0.21967630686750525,0.5
3EMA-2021-03-03-51,102,0.21002163826753914,0.5
3EMA-2021-03-03-51,103,0.21002163826753914,0.5
3EMA-2021-03-05-52,104,0.20926746607659266,0.5
3EMA-2021-03-06-52,105,0.20926746607659266,0.5
3EMA-2021-03-06-53,106,0.2109552534440166,0.5
3EMA-2021-03-07-53,107,0.2109552534440166,0.5
BB-2021-03-07-54,108,1.051829019289143,0.5
BB-2021-03-07-55,109,1.1109554343813557,0.5
3EMA-2021-03-08-55,110,0.20268278500838116,0.5
3EMA-2021-03-08-55,111,0.20268278500838116,0.5
3EMA-2021-03-11-56,112,0.18328110937230171,0.5
3EMA-2021-03-12-56,113,0.18328110937230171,0.5
3EMA-2021-03-12-57,114,0.18042088921795912,0.5
3EMA-2021-03-12-57,115,0.18042088921795912,0.5
BB-2021-03-12-58,116,1.1109554343813557,0.5
BB-2021-03-12-59,117,0.9514922214690165,0.5
3EMA-2021-03-12-59,118,0.17847118159290906,0.5
3EMA-2021-03-12-59,119,0.17847118159290906,0.5
3EMA-2021-03-13-60,120,0.1803390522318373,0.5
3EMA-2021-03-13-60,121,0.1803390522318373,0.5
BB-2021-03-13-61,122,0.9514922214690165,0.5
BB-2021-03-13-62,123,0.9183557066124657,0.5
BB-2021-03-14-62,124,0.9183557066124657,0.5
BB-2021-03-14-63,125,0.9077862295224506,0.5
3EMA-2021-03-16-63,126,0.18244599760437952,0.5
3EMA-2021-03-17-63,127,0.18244599760437952,0.5
3EMA-2021-03-17-64,128,0.18311933538380243,0.5
3EMA-2021-03-17-64,129,0.18311933538380243,0.5
3EMA-2021-03-17-65,130,0.17778170004751825,0.5
BB-2021-03-17-65,131,0.9077862295224506,0.5
BB-2021-03-17-66,132,0.9256993133255528,0.5
3EMA-2021-03-18-66,133,0.17778170004751825,0.5
3EMA-2021-03-19-67,134,0.17621066400561403,0.5
3EMA-2021-03-19-67,135,0.17621066400561403,0.5
3EMA-2021-03-20-68,136,0.17522505315095233,0.5
3EMA-2021-03-20-68,137,0.17522505315095233,0.5
3EMA-2021-03-22-69,138,0.1775889756556773,0.5
3EMA-2021-03-22-69,139,0.1775889756556773,0.5
BB-2021-03-22-70,140,0.9256993133255528,0.5
BB-2021-03-22-71,141,0.9763162222778948,0.5
3EMA-2021-03-23-71,142,0.18415259575047058,0.5
3EMA-2021-03-23-71,143,0.18415259575047058,0.5
3EMA-2021-03-24-72,144,0.1820824895316874,0.5
BB-2021-03-24-72,145,0.9763162222778948,0.5
BB-2021-03-24-73,146,0.9718313387142594,0.5
3EMA-2021-03-24-73,147,0.1820824895316874,0.5
BB-2021-03-24-74,148,0.9718313387142594,0.5
BB-2021-03-24-75,149,1.0748390976002091,0.5
3EMA-2021-03-26-75,150,0.1946603882812869,0.5
3EMA-2021-03-26-75,151,0.1946603882812869,0.5
BB-2021-03-27-76,152,1.0748390976002091,0.5
BB-2021-03-27-77,153,1.0423485921545637,0.5
BB-2021-03-28-77,154,1.0423485921545637,0.5
BB-2021-03-28-78,155,1.0755699935314436,0.5
3EMA-2021-03-29-78,156,0.17990015577968382,0.5
BB-2021-03-29-78,157,1.0755699935314436,0.5
BB-2021-03-29-79,158,1.0478207925037084,0.5
3EMA-2021-03-30-79,159,0.17990015577968382,0.5
BB-2021-03-31-80,160,1.0478207925037084,0.5
BB-2021-03-31-81,161,1.0445527462263433,0.5
3EMA-2021-03-31-81,162,0.1741986513499315,0.5
3EMA-2021-03-31-81,163,0.1741986513499315,0.5
3EMA-2021-04-01-82,164,0.17408139467309244,0.5
3EMA-2021-04-01-82,165,0.17408139467309244,0.5
3EMA-2021-04-02-83,166,0.17331418419940758,0.5
BB-2021-04-02-83,167,1.0445527462263433,0.5
BB-2021-04-02-84,168,1.0299562919544536,0.5
3EMA-2021-04-02-84,169,0.17331418419940758,0.5
BB-2021-04-02-85,170,1.0299562919544536,0.5
BB-2021-04-02-86,171,1.0481597123086261,0.5
3EMA-2021-04-03-86,172,0.17293967980815467,0.5
3EMA-2021-04-03-86,173,0.17293967980815467,0.5
3EMA-2021-04-04-87,174,0.17664627441679673,0.5
3EMA-2021-04-05-87,175,0.17664627441679673,0.5
3EMA-2021-04-05-88,176,0.17310603261872143,0.5
BB-2021-04-05-88,177,1.0481597123086261,0.5
BB-2021-04-05-89,178,1.0477366628794635,0.5
3EMA-2021-04-05-89,179,0.17310603261872143,0.5
BB-2021-04-06-90,180,1.0477366628794635,0.5
BB-2021-04-06-91,181,1.0746247850340616,0.5
3EMA-2021-04-08-91,182,0.18002041554256581,0.5
3EMA-2021-04-08-91,183,0.18002041554256581,0.5
3EMA-2021-04-08-92,184,0.17804139713325193,0.5
3EMA-2021-04-09-92,185,0.17804139713325193,0.5
BB-2021-04-09-93,186,1.0746247850340616,0.5
BB-2021-04-09-94,187,1.0691966428278696,0.5
BB-2021-04-10-94,188,1.0691966428278696,0.5
BB-2021-04-10-95,189,1.052360917389692,0.5
3EMA-2021-04-11-95,190,0.1695478005645601,0.5
3EMA-2021-04-11-95,191,0.1695478005645601,0.5
3EMA-2021-04-11-96,192,0.1703442011305209,0.5
3EMA-2021-04-12-96,193,0.1703442011305209,0.5
BB-2021-04-12-97,194,1.052360917389692,0.5
BB-2021-04-12-98,195,1.0411609924238228,0.5
3EMA-2021-04-13-98,196,0.16904533912750577,0.5
3EMA-2021-04-13-98,197,0.16904533912750577,0.5
3EMA-2021-04-15-99,198,0.16193511385545506,0.5
3EMA-2021-04-16-99,199,0.16193511385545506,0.5
3EMA-2021-04-17-100,200,0.16377224933421142,0.5
3EMA-2021-04-17-100,201,0.16377224933421142,0.5
BB-2021-04-18-101,202,1.0411609924238228,0.5
BB-2021-04-18-102,203,1.1844555587634982,0.5
3EMA-2021-04-19-102,204,0.17954737547606178,0.5
3EMA-2021-04-19-102,205,0.17954737547606178,0.5
3EMA-2021-04-20-103,206,0.18190881535596748,0.5
3EMA-2021-04-20-103,207,0.18190881535596748,0.5
3EMA-2021-04-20-104,208,0.18253667066545615,0.5
3EMA-2021-04-21-104,209,0.18253667066545615,0.5
3EMA-2021-04-22-105,210,0.1850649993663834,0.5
3EMA-2021-04-22-105,211,0.1850649993663834,0.5
3EMA-2021-04-24-106,212,0.2003635190313642,0.5
3EMA-2021-04-24-106,213,0.2003635190313642,0.5
3EMA-2021-04-26-107,214,0.19484980871026847,0.5
3EMA-2021-04-27-107,215,0.19484980871026847,0.5
BB-2021-04-27-108,216,1.1844555587634982,0.5
BB-2021-04-27-109,217,1.191151689536538,0.5
3EMA-2021-04-28-109,218,0.18467788726819473,0.5
3EMA-2021-04-28-109,219,0.18467788726819473,0.5
3EMA-2021-04-28-110,220,0.18567922511668944,0.5
3EMA-2021-04-28-110,221,0.18567922511668944,0.5
BB-2021-04-29-111,222,1.191151689536538,0.5
BB-2021-04-29-112,223,1.2561535009445286,0.5
3EMA-2021-04-30-112,224,0.18750206685216558,0.5
3EMA-2021-04-30-112,225,0.18750206685216558,0.5
BB-2021-04-30-113,226,1.2561535009445286,0.5
BB-2021-04-30-114,227,1.219885323233947,0.5
BB-2021-05-02-114,228,1.219885323233947,0.5
BB-2021-05-02-115,229,1.1921498732199682,0.5
3EMA-2021-05-03-115,230,0.17706296304303187,0.5
BB-2021-05-03-115,231,1.1921498732199682,0.5
BB-2021-05-03-116,232,1.1790318852330983,0.5
3EMA-2021-05-03-116,233,0.17706296304303187,0.5
BB-2021-05-04-117,234,1.1790318852330983,0.5
BB-2021-05-04-118,235,1.2524727536460896,0.5
3EMA-2021-05-05-118,236,0.18442618992977874,0.5
BB-2021-05-05-118,237,1.2524727536460896,0.5
BB-2021-05-05-119,238,1.2364580951607607,0.5
3EMA-2021-05-05-119,239,0.18442618992977874,0.5
BB-2021-05-06-120,240,1.2364580951607607,0.5
BB-2021-05-06-121,241,1.2868210289324498,0.5
3EMA-2021-05-07-121,242,0.17877389307779537,0.5
BB-2021-05-07-121,243,1.2868210289324498,0.5
BB-2021-05-07-122,244,1.2696672752230362,0.5
3EMA-2021-05-07-122,245,0.17877389307779537,0.5
BB-2021-05-09-123,246,1.2696672752230362,0.5
BB-2021-05-09-124,247,1.2794236022932068,0.5
3EMA-2021-05-10-124,248,0.1750095403141453,0.5
3EMA-2021-05-10-124,249,0.1750095403141453,0.5
3EMA-2021-05-11-125,250,0.18030555374766072,0.5
3EMA-2021-05-12-125,251,0.18030555374766072,0.5
3EMA-2021-05-14-126,252,0.2012473811456865,0.5
3EMA-2021-05-14-126,253,0.2012473811456865,0.5
3EMA-2021-05-16-127,254,0.20882743011760552,0.5
3EMA-2021-05-16-127,255,0.20882743011760552,0.5
3EMA-2021-05-18-128,256,0.2247617809492328,0.5
3EMA-2021-05-18-128,257,0.2247617809492328,0.5
3EMA-2021-05-20-129,258,0.25027191561779283,0.5
3EMA-2021-05-20-129,259,0.25027191561779283,0.5
3EMA-2021-05-21-130,260,0.24678320017269584,0.5
3EMA-2021-05-21-130,261,0.24678320017269584,0.5
3EMA-2021-05-22-131,262,0.2651079503657592,0.5
3EMA-2021-05-22-131,263,0.2651079503657592,0.5
3EMA-2021-05-24-132,264,0.28599964710673415,0.5
3EMA-2021-05-24-132,265,0.28599964710673415,0.5
3EMA-2021-05-25-133,266,0.26890425391461126,0.5
3EMA-2021-05-25-133,267,0.26890425391461126,0.5
3EMA-2021-05-25-134,268,0.2660927915569381,0.5
3EMA-2021-05-26-134,269,0.2660927915569381,0.5
BB-2021-05-26-135,270,1.2794236022932068,0.5
BB-2021-05-26-136,271,1.540430247184629,0.5
3EMA-2021-05-27-136,272,0.2594114630305117,0.5
3EMA-2021-05-27-136,273,0.2594114630305117,0.5
3EMA-2021-05-30-137,274,0.2864706801883173,0.5
3EMA-2021-05-30-137,275,0.2864706801883173,0.5
BB-2021-05-31-138,276,1.540430247184629,0.5
BB-2021-05-31-139,277,1.9155662237110826,0.5
3EMA-2021-05-31-139,278,0.2826215890024651,0.5
BB-2021-06-01-139,279,1.9155662237110826,0.5
BB-2021-06-01-140,280,1.8445574021195548,0.5
3EMA-2021-06-01-140,281,0.2826215890024651,0.5
3EMA-2021-06-01-141,282,0.27638914252718905,0.5
3EMA-2021-06-01-141,283,0.27638914252718905,0.5
3EMA-2021-06-02-142,284,0.277472160507769,0.5
3EMA-2021-06-03-142,285,0.277472160507769,0.5
BB-2021-06-04-143,286,1.8445574021195548,0.5
BB-2021-06-04-144,287,1.823506965545263,0.5
BB-2021-06-05-144,288,1.823506965545263,0.5
BB-2021-06-05-145,289,1.8276122395577143,0.5
3EMA-2021-06-05-145,290,0.2717642787044752,0.5
3EMA-2021-06-05-145,291,0.2717642787044752,0.5
BB-2021-06-05-146,292,1.8276122395577143,0.5
BB-2021-06-05-147,293,1.944933903109098,0.5
3EMA-2021-06-07-147,294,0.2786134751637215,0.5
BB-2021-06-07-147,295,1.944933903109098,0.5
BB-2021-06-07-148,296,1.9286763060091119,0.5
3EMA-2021-06-07-148,297,0.2786134751637215,0.5
BB-2021-06-07-149,298,1.9286763060091119,0.5
BB-2021-06-07-150,299,2.139288894748347,0.5
3EMA-2021-06-09-150,300,0.29937367882979815,0.5
3EMA-2021-06-09-150,301,0.29937367882979815,0.5
BB-2021-06-10-151,302,2.139288894748347,0.5
BB-2021-06-10-152,303,2.0301302944140898,0.5
3EMA-2021-06-11-152,304,0.2758934887804221,0.5
3EMA-2021-06-11-152,305,0.2758934887804221,0.5
BB-2021-06-12-153,306,2.0301302944140898,0.5
BB-2021-06-12-154,307,2.242422322282817,0.5
3EMA-2021-06-13-154,308,0.28610220838869976,0.5
BB-2021-06-13-154,309,2.242422322282817,0.5
BB-2021-06-13-155,310,2.1974869743801606,0.5
3EMA-2021-06-13-155,311,0.28610220838869976,0.5
3EMA-2021-06-16-156,312,0.25610899550156385,0.5
3EMA-2021-06-16-156,313,0.25610899550156385,0.5
BB-2021-06-16-157,314,2.1974869743801606,0.5
BB-2021-06-16-158,315,2.0237927429398552,0.5
3EMA-2021-06-17-158,316,0.2609176268441838,0.5
3EMA-2021-06-17-158,317,0.2609176268441838,0.5
3EMA-2021-06-20-159,318,0.28820678039858655,0.5
3EMA-2021-06-21-159,319,0.28820678039858655,0.5
3EMA-2021-06-22-160,320,0.3120733739502506,0.5
3EMA-2021-06-23-160,321,0.3120733739502506,0.5
3EMA-2021-06-24-161,322,0.3039456501473806,0.5
3EMA-2021-06-24-161,323,0.3039456501473806,0.5
3EMA-2021-06-24-162,324,0.3019213041550115,0.5
3EMA-2021-06-25-162,325,0.3019213041550115,0.5
3EMA-2021-06-27-163,326,0.311104270176137,0.5
BB-2021-06-27-163,327,2.0237927429398552,0.5
BB-2021-06-27-164,328,2.2195025094761682,0.5
3EMA-2021-06-27-164,329,0.311104270176137,0.5
BB-2021-06-30-165,330,2.2195025094761682,0.5
BB-2021-06-30-166,331,1.9874153722332137,0.5
3EMA-2021-07-02-166,332,0.3045332146188238,0.5
3EMA-2021-07-02-166,333,0.3045332146188238,0.5
3EMA-2021-07-02-167,334,0.302031552446842,0.5
3EMA-2021-07-03-167,335,0.302031552446842,0.5
BB-2021-07-03-168,336,1.9874153722332137,0.5
BB-2021-07-03-169,337,2.005576783908698,0.5
BB-2021-07-03-169,338,2.005576783908698,0.5
BB-2021-07-03-170,339,2.0159963542471666,0.5
BB-2021-07-04-170,340,2.0159963542471666,0.5
BB-2021-07-04-171,341,1.9824471666721104,0.5
BB-2021-07-05-171,342,1.9824471666721104,0.5
BB-2021-07-05-172,343,2.078847423247776,0.5
BB-2021-07-06-172,344,2.078847423247776,0.5
BB-2021-07-06-173,345,2.070928964150585,0.5
3EMA-2021-07-06-173,346,0.29303302262291925,0.5
3EMA-2021-07-06-173,347,0.29303302262291925,0.5
3EMA-2021-07-07-174,348,0.29597013783068765,0.5
3EMA-2021-07-07-174,349,0.29597013783068765,0.5
BB-2021-07-07-175,350,2.070928964150585,0.5
BB-2021-07-07-176,351,2.109126681854219,0.5
3EMA-2021-07-09-176,352,0.30501057679734694,0.5
3EMA-2021-07-10-176,353,0.30501057679734694,0.5
BB-2021-07-10-177,354,2.109126681854219,0.5
BB-2021-07-10-178,355,2.1267950135178446,0.5
BB-2021-07-10-178,356,2.1267950135178446,0.5
BB-2021-07-10-179,357,2.1610258578525166,0.5
3EMA-2021-07-11-179,358,0.3022507541114211,0.5
3EMA-2021-07-11-179,359,0.3022507541114211,0.5
BB-2021-07-11-180,360,2.1610258578525166,0.5
BB-2021-07-11-181,361,2.126819577716197,0.5
BB-2021-07-12-181,362,2.126819577716197,0.5
BB-2021-07-12-182,363,2.2113953045095918,0.5
3EMA-2021-07-14-182,364,0.3111054259400185,0.5
3EMA-2021-07-15-182,365,0.3111054259400185,0.5
3EMA-2021-07-16-183,366,0.31864226552701996,0.5
3EMA-2021-07-16-183,367,0.31864226552701996,0.5
3EMA-2021-07-17-184,368,0.3224477392632225,0.5
3EMA-2021-07-18-184,369,0.3224477392632225,0.5
BB-2021-07-18-185,370,2.2113953045095918,0.5
BB-2021-07-18-186,371,2.2552428964958846,0.5
3EMA-2021-07-19-186,372,0.320842197931578,0.5
3EMA-2021-07-19-186,373,0.320842197931578,0.5
BB-2021-07-19-187,374,2.2552428964958846,0.5
BB-2021-07-19-188,375,2.33829846592642,0.5
3EMA-2021-07-21-188,376,0.33334387576996943,0.5
BB-2021-07-21-188,377,2.33829846592642,0.5
BB-2021-07-21-189,378,2.366520924884986,0.5
